index,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol
1236,002780.XSHE,2780,三夫户外,XSHE,2017/12/1,25.63,25.55,25.9,25.45,25.85,269273
1237,002781.XSHE,2781,奇信股份,XSHE,2017/12/1,23.8,23.98,24.25,23.71,24.22,533506
1238,002782.XSHE,2782,可立克,XSHE,2017/12/1,14.89,14.7,15.2,14.7,14.9,1638950
1239,002783.XSHE,2783,凯龙股份,XSHE,2017/12/1,19.19,19.2,19.36,19.12,19.36,808000
1240,002785.XSHE,2785,万里石,XSHE,2017/12/1,14.16,14.2,14.28,14.05,14.15,1029686
1241,002786.XSHE,2786,银宝山新,XSHE,2017/12/1,10.19,10.13,10.49,9.98,10.23,3478800
1242,002787.XSHE,2787,华源控股,XSHE,2017/12/1,11.09,11.13,11.33,11.09,11.27,1894932
1243,002788.XSHE,2788,鹭燕医药,XSHE,2017/12/1,32.04,31.9,32.55,31.9,32.4,806297
1244,002789.XSHE,2789,建艺集团,XSHE,2017/12/1,45.52,45.3,46.23,45.18,46.23,744179
1245,002790.XSHE,2790,瑞尔特,XSHE,2017/12/1,28.74,28.62,29.55,28.62,29.11,682758
1246,002791.XSHE,2791,坚朗五金,XSHE,2017/12/1,19.3,19.28,19.53,19.15,19.38,501650
1247,002792.XSHE,2792,通宇通讯,XSHE,2017/12/1,37.31,36.8,38.88,36.6,38.6,6661357
1248,002793.XSHE,2793,东音股份,XSHE,2017/12/1,16.72,16.72,16.88,16.64,16.85,540407
1249,002795.XSHE,2795,永和智控,XSHE,2017/12/1,16.52,16.49,16.9,16.4,16.62,1876601
1250,002796.XSHE,2796,世嘉科技,XSHE,2017/12/1,30.96,0,0,0,30.96,0
1251,002797.XSHE,2797,第一创业,XSHE,2017/12/1,9.62,9.59,9.7,9.52,9.6,46595048
1252,002798.XSHE,2798,帝王洁具,XSHE,2017/12/1,58.4,58.4,58.6,56.68,58.29,941204
1253,002799.XSHE,2799,环球印务,XSHE,2017/12/1,27.13,27.28,27.28,26.87,27.2,849340
1254,002800.XSHE,2800,天顺股份,XSHE,2017/12/1,32.61,32.64,33.16,32.42,33.02,553823
1255,002801.XSHE,2801,微光股份,XSHE,2017/12/1,36,36.39,37.18,35.82,36.75,853075
1256,002802.XSHE,2802,洪汇新材,XSHE,2017/12/1,30.09,30,30.38,29.8,30.17,579400
1257,002803.XSHE,2803,吉宏股份,XSHE,2017/12/1,43.23,43.2,43.59,43.17,43.4,289565
1258,002805.XSHE,2805,丰元股份,XSHE,2017/12/1,30.05,30.31,31.1,29.78,30.8,1262200
1259,002806.XSHE,2806,华锋股份,XSHE,2017/12/1,18.5,18.59,19.3,18.26,18.98,3167027
1260,002807.XSHE,2807,江阴银行,XSHE,2017/12/1,8.49,8.35,8.5,8.16,8.23,30943825
1261,002808.XSHE,2808,苏州恒久,XSHE,2017/12/1,13.58,13.61,13.77,13.55,13.58,950535
1262,002809.XSHE,2809,红墙股份,XSHE,2017/12/1,31.16,30.08,32.2,29.68,31.3,4103300
1263,002810.XSHE,2810,山东赫达,XSHE,2017/12/1,22.18,22.25,22.88,22.25,22.79,1142403
1264,002811.XSHE,2811,亚泰国际,XSHE,2017/12/1,20.14,20,20.34,20,20.26,836698
1265,002812.XSHE,2812,创新股份,XSHE,2017/12/1,102.97,102.05,106.6,102,105.87,839823
1266,002813.XSHE,2813,路畅科技,XSHE,2017/12/1,43.69,43.3,44.4,42.5,43.38,3578837
1267,002815.XSHE,2815,崇达技术,XSHE,2017/12/1,29.97,29.9,30.68,29.82,30.53,1453785
1268,002816.XSHE,2816,和科达,XSHE,2017/12/1,22.1,21.9,22,21.67,21.93,1203854
1269,002817.XSHE,2817,黄山胶囊,XSHE,2017/12/1,30.48,30.7,30.78,30.32,30.68,318435
1270,002818.XSHE,2818,富森美,XSHE,2017/12/1,31.5,31.45,31.66,31.25,31.65,1186532
1271,002819.XSHE,2819,东方中科,XSHE,2017/12/1,27.02,27,27.38,26.7,27.1,423700
1272,002820.XSHE,2820,桂发祥,XSHE,2017/12/1,26.2,26.12,26.45,26.12,26.38,361100
1273,002821.XSHE,2821,凯莱英,XSHE,2017/12/1,57.23,57.22,57.81,57.12,57.59,596590
1274,002822.XSHE,2822,中装建设,XSHE,2017/12/1,10.22,10.14,10.3,10.13,10.23,2206790
1275,002823.XSHE,2823,凯中精密,XSHE,2017/12/1,16.27,16.25,16.25,15.85,16.13,1626173
1276,002824.XSHE,2824,和胜股份,XSHE,2017/12/1,18.68,18.6,19.15,18.6,18.84,1251000
1277,002825.XSHE,2825,纳尔股份,XSHE,2017/12/1,24.78,24.78,25.2,24.77,25,416600
1278,002826.XSHE,2826,易明医药,XSHE,2017/12/1,16.55,16.58,16.64,16.4,16.63,698000
1279,002827.XSHE,2827,高争民爆,XSHE,2017/12/1,19.93,19.93,20.21,19.8,20.04,1663035
1280,002828.XSHE,2828,贝肯能源,XSHE,2017/12/1,23.2,23.08,24.22,22.82,23.73,2058912
1281,002829.XSHE,2829,星网宇达,XSHE,2017/12/1,26.95,27.25,27.3,26.68,27,540800
1282,002830.XSHE,2830,名雕股份,XSHE,2017/12/1,23.79,23.65,23.65,22.3,22.42,8015678
1283,002831.XSHE,2831,裕同科技,XSHE,2017/12/1,63.6,63.2,63.26,62.5,62.77,517354
1284,002832.XSHE,2832,比音勒芬,XSHE,2017/12/1,59.7,59.9,61,59.02,60,408746
1285,002833.XSHE,2833,弘亚数控,XSHE,2017/12/1,58.22,58.1,60.1,58.1,59.99,960845
1286,002835.XSHE,2835,同为股份,XSHE,2017/12/1,12.99,12.64,12.89,12.44,12.77,3404008
1287,002836.XSHE,2836,新宏泽,XSHE,2017/12/1,22.36,22.3,22.67,22.1,22.46,1170900
1288,002837.XSHE,2837,英维克,XSHE,2017/12/1,26.05,25.5,26.05,25.02,25.76,5961097
1289,002838.XSHE,2838,道恩股份,XSHE,2017/12/1,41.3,41.4,41.87,41,41.8,246830
1290,002839.XSHE,2839,张家港行,XSHE,2017/12/1,11.8,11.9,12.17,11.47,11.47,42070491
1291,002840.XSHE,2840,华统股份,XSHE,2017/12/1,33.45,33.45,33.75,32.45,33.29,2457500
1292,002841.XSHE,2841,视源股份,XSHE,2017/12/1,72.95,73.64,74.83,73.01,73.38,602795
1293,002842.XSHE,2842,翔鹭钨业,XSHE,2017/12/1,44.25,44.08,44.62,44,44.28,1124704
1294,002843.XSHE,2843,泰嘉股份,XSHE,2017/12/1,23.19,23.18,23.3,22.32,23.18,2790196
1295,002845.XSHE,2845,同兴达,XSHE,2017/12/1,30.47,30.56,31.14,30.56,31.04,2509556
1296,002846.XSHE,2846,英联股份,XSHE,2017/12/1,19.14,19.05,19.32,19.03,19.11,5647996
1297,002847.XSHE,2847,盐津铺子,XSHE,2017/12/1,28.91,28.9,28.99,28.41,28.94,971038
1298,002848.XSHE,2848,高斯贝尔,XSHE,2017/12/1,16.29,16.24,16.48,16.17,16.33,1531900
1299,002849.XSHE,2849,威星智能,XSHE,2017/12/1,30.64,30.75,31.08,30.54,30.99,383696
1300,002850.XSHE,2850,科达利,XSHE,2017/12/1,67.01,67.07,68.35,66.05,67.96,1049155
1301,002851.XSHE,2851,麦格米特,XSHE,2017/12/1,37.84,38.54,38.65,37.95,38.16,394218
1302,002852.XSHE,2852,道道全,XSHE,2017/12/1,35.18,35.32,35.79,35.18,35.39,668241
1303,002853.XSHE,2853,皮阿诺,XSHE,2017/12/1,34.75,34.1,35.2,33.35,34.16,3631900
1304,002855.XSHE,2855,捷荣技术,XSHE,2017/12/1,13.04,13.08,13.18,12.91,13.14,733796
1305,002856.XSHE,2856,美芝股份,XSHE,2017/12/1,44.25,42.98,43.54,42.01,42.7,4052765
1306,002857.XSHE,2857,三晖电气,XSHE,2017/12/1,30.53,30.4,30.78,30.4,30.71,235200
1307,002858.XSHE,2858,力盛赛车,XSHE,2017/12/1,40.99,40.11,41.2,40.1,41.02,152100
1308,002859.XSHE,2859,洁美科技,XSHE,2017/12/1,35.4,35.4,38.5,35.03,37.29,5105847
1309,002860.XSHE,2860,星帅尔,XSHE,2017/12/1,47.8,48.02,48.85,47.44,48.71,1784557
1310,002861.XSHE,2861,瀛通通讯,XSHE,2017/12/1,27.18,27.18,27.7,27.18,27.59,938629
1311,002862.XSHE,2862,实丰文化,XSHE,2017/12/1,30.91,30.69,30.95,30.35,30.7,290400
1312,002863.XSHE,2863,今飞凯达,XSHE,2017/12/1,14.77,14.77,14.86,14.63,14.84,2058938
1313,002864.XSHE,2864,盘龙药业,XSHE,2017/12/1,30.95,34.05,34.05,34.05,34.05,234912
1314,002865.XSHE,2865,钧达股份,XSHE,2017/12/1,20.85,20.81,21.07,20.8,21.04,941649
1315,002866.XSHE,2866,传艺科技,XSHE,2017/12/1,37.15,36.69,37.75,36.1,37,2042515
1316,002867.XSHE,2867,周大生,XSHE,2017/12/1,27.6,27.56,27.86,27.52,27.79,807699
1317,002868.XSHE,2868,绿康生化,XSHE,2017/12/1,24.67,24.8,25.1,24.63,24.92,534300
1318,002869.XSHE,2869,金溢科技,XSHE,2017/12/1,33.18,32.47,33.13,32.38,32.93,1046958
1319,002870.XSHE,2870,香山股份,XSHE,2017/12/1,27.8,27.8,28.14,27.73,27.99,484000
1320,002871.XSHE,2871,伟隆股份,XSHE,2017/12/1,36.11,36.11,36.6,35.9,36.53,608600
1321,002872.XSHE,2872,天圣制药,XSHE,2017/12/1,31.72,31.66,32.2,31.66,32.11,747826
1322,002873.XSHE,2873,新天药业,XSHE,2017/12/1,43.84,43.68,44.48,43.62,44.42,428100
1323,002875.XSHE,2875,安奈儿,XSHE,2017/12/1,29,29.1,29.44,28.66,29.19,824322
1324,002876.XSHE,2876,三利谱,XSHE,2017/12/1,70.24,70.01,71.15,69.72,70.49,455800
1325,002877.XSHE,2877,智能自控,XSHE,2017/12/1,23.62,23.73,25.2,23,24.77,3698750
1326,002878.XSHE,2878,元隆雅图,XSHE,2017/12/1,37.24,37.2,37.94,37.02,37.74,1171400
1327,002879.XSHE,2879,长缆科技,XSHE,2017/12/1,53.13,52.98,58,50.1,54.3,6194864
1328,002880.XSHE,2880,卫光生物,XSHE,2017/12/1,58.1,58.2,58.77,57.8,58.74,631358
1329,002881.XSHE,2881,美格智能,XSHE,2017/12/1,27.19,27.37,28.29,27.04,27.82,1837577
1330,002882.XSHE,2882,金龙羽,XSHE,2017/12/1,13.89,13.85,14.88,13.75,14.37,4517840
1331,002883.XSHE,2883,中设股份,XSHE,2017/12/1,47.09,47.09,47.9,46.62,47.77,485099
1332,002884.XSHE,2884,凌霄泵业,XSHE,2017/12/1,58.99,59.17,59.34,57.85,59.28,847900
1333,002885.XSHE,2885,京泉华,XSHE,2017/12/1,37.24,36.75,37.7,36.75,37.62,833900
1334,002886.XSHE,2886,沃特股份,XSHE,2017/12/1,37.07,36.6,38.52,36.3,37.41,3150740
1335,002887.XSHE,2887,绿茵生态,XSHE,2017/12/1,99.45,99.29,101.77,98.5,100.83,2155800
1336,002888.XSHE,2888,惠威科技,XSHE,2017/12/1,27.85,27.7,28.4,27.3,28.28,719889
1337,002889.XSHE,2889,东方嘉盛,XSHE,2017/12/1,29.64,29.37,30,29.24,29.83,1815773
1338,002890.XSHE,2890,弘宇股份,XSHE,2017/12/1,34.75,34.5,35.42,34.5,35.22,793100
1339,002891.XSHE,2891,中宠股份,XSHE,2017/12/1,35.8,35.88,35.89,35.05,35.5,996361
1340,002892.XSHE,2892,科力尔,XSHE,2017/12/1,35.54,35.78,36.16,35.35,36.08,580455
1341,002893.XSHE,2893,华通热力,XSHE,2017/12/1,26.55,26.5,27.79,25.7,27.37,6312860
1342,002895.XSHE,2895,川恒股份,XSHE,2017/12/1,21.23,21.33,23.35,21.24,23.35,8789043
1343,002896.XSHE,2896,中大力德,XSHE,2017/12/1,46.45,45.92,47.1,44.69,46.55,2121335
1344,002897.XSHE,2897,意华股份,XSHE,2017/12/1,37.12,37.12,37.98,37.08,37.76,1003542
1345,002898.XSHE,2898,赛隆药业,XSHE,2017/12/1,19.79,19.88,20.19,19.67,20.18,1523549
1346,002899.XSHE,2899,英派斯,XSHE,2017/12/1,28.65,28.67,29.19,28.53,29.03,937490
1347,002900.XSHE,2900,哈三联,XSHE,2017/12/1,29.76,29.8,30.68,29.63,30.55,2851782
1348,002901.XSHE,2901,大博医疗,XSHE,2017/12/1,35.87,35.5,37.92,35.5,37.43,4870509
1349,002902.XSHE,2902,铭普光磁,XSHE,2017/12/1,37.99,37.5,39.58,36.66,38.88,6184839
1350,002903.XSHE,2903,宇环数控,XSHE,2017/12/1,41.49,41,41.3,39.8,40.62,2900273
1351,002905.XSHE,2905,金逸影视,XSHE,2017/12/1,36.16,36.14,36.57,35.95,36.42,1260884
1352,002906.XSHE,2906,华阳集团,XSHE,2017/12/1,24.34,24.32,24.48,24.01,24.39,2240406
1353,002907.XSHE,2907,华森制药,XSHE,2017/12/1,18.87,18.65,18.95,18.23,18.58,5238456
1354,002908.XSHE,2908,德生科技,XSHE,2017/12/1,27.62,27.62,28.13,26.41,27.1,4875782
1355,002909.XSHE,2909,集泰股份,XSHE,2017/12/1,21.15,20.9,21.2,20.6,20.92,3315517
1356,002910.XSHE,2910,庄园牧场,XSHE,2017/12/1,22.09,22,22,20.82,21.23,9813929
1357,002911.XSHE,2911,佛燃股份,XSHE,2017/12/1,29.41,28.7,30.75,27.78,28.25,26091751
1358,002912.XSHE,2912,中新赛克,XSHE,2017/12/1,84.81,93.29,93.29,93.29,93.29,779607
1359,002913.XSHE,2913,奥士康,XSHE,2017/12/1,30.38,36.46,43.75,36.46,43.75,19716
1360,200011.XSHE,200011,深物业B,XSHE,2017/12/1,8.78,8.72,8.82,8.71,8.8,87700
1361,200012.XSHE,200012,南玻B,XSHE,2017/12/1,4.9,4.88,4.92,4.85,4.91,915339
1362,200016.XSHE,200016,深康佳B,XSHE,2017/12/1,3.08,3.12,3.18,3.09,3.17,2106800
1363,200017.XSHE,200017,深中华B,XSHE,2017/12/1,2.79,2.79,2.82,2.71,2.74,278532
1364,200018.XSHE,200018,神州B,XSHE,2017/12/1,3.61,3.62,3.66,3.61,3.61,259480
1365,200019.XSHE,200019,深深宝B,XSHE,2017/12/1,5.13,0,0,0,5.13,0
1366,200020.XSHE,200020,深华发B,XSHE,2017/12/1,5.73,5.69,5.89,5.69,5.81,153300
1367,200022.XSHE,200022,深赤湾B,XSHE,2017/12/1,13.06,0,0,0,13.06,0
1368,200025.XSHE,200025,特力B,XSHE,2017/12/1,9.63,9.83,9.83,9.48,9.66,13160
1369,200026.XSHE,200026,飞亚达B,XSHE,2017/12/1,6.38,6.22,6.37,6.2,6.36,144300
1370,200028.XSHE,200028,一致B,XSHE,2017/12/1,35.85,35.85,36.5,35.85,36.4,122000
1371,200029.XSHE,200029,深深房B,XSHE,2017/12/1,5.72,0,0,0,5.72,0
1372,200030.XSHE,200030,富奥B,XSHE,2017/12/1,5.94,5.8,6.02,5.8,6.02,23000
1373,200037.XSHE,200037,深南电B,XSHE,2017/12/1,4,3.97,4.08,3.97,4.06,266961
1374,200045.XSHE,200045,深纺织B,XSHE,2017/12/1,6.4,6.31,6.46,6.28,6.39,66400
1375,200053.XSHE,200053,深基地B,XSHE,2017/12/1,22.42,22.45,22.95,22.45,22.83,106674
1376,200054.XSHE,200054,建摩B,XSHE,2017/12/1,8.58,8.31,8.58,8.31,8.52,35300
1377,200055.XSHE,200055,方大B,XSHE,2017/12/1,4.8,4.8,4.9,4.78,4.87,97758
1378,200056.XSHE,200056,皇庭B,XSHE,2017/12/1,4.63,0,0,0,4.63,0
1379,200058.XSHE,200058,深赛格B,XSHE,2017/12/1,3.87,3.86,3.94,3.86,3.92,199542
1380,200152.XSHE,200152,山航B,XSHE,2017/12/1,14.18,14.16,14.49,14.16,14.47,357399
1381,200160.XSHE,200160,东沣B,XSHE,2017/12/1,2.04,2.04,2.1,2.01,2.1,693982
1382,200168.XSHE,200168,舜喆B,XSHE,2017/12/1,2.71,2.66,2.72,2.55,2.71,381500
1383,200413.XSHE,200413,东旭B,XSHE,2017/12/1,5.55,5.6,5.64,5.5,5.64,241266
1384,200418.XSHE,200418,小天鹅B,XSHE,2017/12/1,39.8,37.85,40.83,37.85,40.15,47200
1385,200429.XSHE,200429,粤高速B,XSHE,2017/12/1,6.74,6.73,6.75,6.6,6.69,1001300
1386,200468.XSHE,200468,*ST宁通B,XSHE,2017/12/1,4.82,0,0,0,4.82,0
1387,200488.XSHE,200488,晨鸣B,XSHE,2017/12/1,12.44,12.48,12.75,12.48,12.7,1566300
1388,200505.XSHE,200505,珠江B,XSHE,2017/12/1,5.39,5.4,5.43,5.22,5.4,85200
1389,200512.XSHE,200512,闽灿坤B,XSHE,2017/12/1,5.32,5.27,5.3,5.18,5.24,326599
1390,200521.XSHE,200521,皖美菱B,XSHE,2017/12/1,3.65,3.81,3.9,3.67,3.86,459788
1391,200530.XSHE,200530,大冷B,XSHE,2017/12/1,3.84,3.85,3.86,3.61,3.86,350410
1392,200539.XSHE,200539,粤电力B,XSHE,2017/12/1,3.21,3.22,3.25,3.2,3.24,982390
1393,200541.XSHE,200541,粤照明B,XSHE,2017/12/1,6.12,6.1,6.16,6.1,6.13,165845
1394,200550.XSHE,200550,江铃B,XSHE,2017/12/1,12.7,13,13.2,12.7,13.1,70831
1395,200553.XSHE,200553,沙隆达B,XSHE,2017/12/1,8.81,8.83,8.95,8.71,8.94,342826
1396,200570.XSHE,200570,苏常柴B,XSHE,2017/12/1,3.83,3.83,3.95,3.83,3.91,194466
1397,200581.XSHE,200581,苏威孚B,XSHE,2017/12/1,16.91,16.91,17.25,16.91,17.22,201121
1398,200596.XSHE,200596,古井贡B,XSHE,2017/12/1,42,41.7,43,41.4,42.89,96381
1399,200613.XSHE,200613,*ST东海B,XSHE,2017/12/1,4.2,4.21,4.23,4.21,4.23,5900
1400,200625.XSHE,200625,长安B,XSHE,2017/12/1,7.36,7.6,8.1,7.6,8.1,24028381
1401,200706.XSHE,200706,瓦轴B,XSHE,2017/12/1,4.47,4.48,4.48,4.23,4.34,87389
1402,200725.XSHE,200725,京东方B,XSHE,2017/12/1,4.55,4.57,4.68,4.55,4.61,3856360
1403,200726.XSHE,200726,鲁泰B,XSHE,2017/12/1,8.5,8.32,8.45,8.3,8.45,207300
1404,200761.XSHE,200761,本钢板B,XSHE,2017/12/1,3.2,3.18,3.23,3.17,3.23,1331357
1405,200771.XSHE,200771,杭汽轮B,XSHE,2017/12/1,7.69,7.56,7.69,7.52,7.69,270432
1406,200869.XSHE,200869,张裕B,XSHE,2017/12/1,18.27,18.25,18.54,18.17,18.52,371986
1407,200986.XSHE,200986,粤华包B,XSHE,2017/12/1,4.44,4.45,4.5,4.45,4.49,238504
1408,200992.XSHE,200992,中鲁B,XSHE,2017/12/1,4.72,4.72,4.81,4.65,4.75,247810
1409,300001.XSHE,300001,特锐德,XSHE,2017/12/1,14.07,14.08,14.25,14.05,14.19,2451880
1410,300002.XSHE,300002,神州泰岳,XSHE,2017/12/1,6.41,6.41,6.57,6.4,6.5,6998640
1411,300003.XSHE,300003,乐普医疗,XSHE,2017/12/1,21.76,21.86,22.46,21.67,22.12,7547439
1412,300004.XSHE,300004,南风股份,XSHE,2017/12/1,10.01,10.03,10.24,9.99,10.21,3962490
1413,300005.XSHE,300005,探路者,XSHE,2017/12/1,5.82,5.83,5.9,5.78,5.89,7456452
1414,300006.XSHE,300006,莱美药业,XSHE,2017/12/1,6.4,6.42,6.55,6.42,6.51,4349325
1415,300007.XSHE,300007,汉威科技,XSHE,2017/12/1,14.04,14.06,14.32,13.97,14.24,2804558
1416,300008.XSHE,300008,天海防务,XSHE,2017/12/1,7.12,0,0,0,7.12,0
1417,300009.XSHE,300009,安科生物,XSHE,2017/12/1,21.57,21.62,22.44,21.55,22.1,10571656
1418,300010.XSHE,300010,立思辰,XSHE,2017/12/1,11.17,0,0,0,11.17,0
1419,300011.XSHE,300011,鼎汉技术,XSHE,2017/12/1,11.2,11.19,11.33,11.17,11.33,1834821
1420,300012.XSHE,300012,华测检测,XSHE,2017/12/1,4.91,4.92,4.98,4.86,4.93,20587100
1421,300013.XSHE,300013,新宁物流,XSHE,2017/12/1,12.95,0,0,0,12.95,0
1422,300014.XSHE,300014,亿纬锂能,XSHE,2017/12/1,19.47,19.43,19.65,19.34,19.5,10994629
1423,300015.XSHE,300015,爱尔眼科,XSHE,2017/12/1,27.2,27.15,28.2,27.1,28.06,7449843
1424,300016.XSHE,300016,北陆药业,XSHE,2017/12/1,13.1,13.12,13.36,13.11,13.3,2049908
1425,300017.XSHE,300017,网宿科技,XSHE,2017/12/1,9.23,9.25,10.15,9.16,10.03,99553395
1426,300018.XSHE,300018,中元股份,XSHE,2017/12/1,6.73,6.83,6.83,6.63,6.71,6758460
1427,300019.XSHE,300019,硅宝科技,XSHE,2017/12/1,9.08,9.08,9.18,9,9.12,2026000
1428,300020.XSHE,300020,银江股份,XSHE,2017/12/1,13.53,13.5,13.79,13.2,13.75,28673652
1429,300021.XSHE,300021,大禹节水,XSHE,2017/12/1,7.02,7,7.08,6.92,7.05,6742050
1430,300022.XSHE,300022,吉峰农机,XSHE,2017/12/1,5.42,5.39,5.5,5.38,5.45,2999270
1431,300023.XSHE,300023,宝德股份,XSHE,2017/12/1,11.18,11.15,11.32,11.12,11.25,1292297
1432,300024.XSHE,300024,机器人,XSHE,2017/12/1,19.49,19.57,19.78,19.46,19.71,8660559
1433,300025.XSHE,300025,华星创业,XSHE,2017/12/1,6.3,6.33,6.48,6.3,6.43,10915938
1434,300026.XSHE,300026,红日药业,XSHE,2017/12/1,4.56,4.57,4.69,4.51,4.64,31868889
1435,300027.XSHE,300027,华谊兄弟,XSHE,2017/12/1,8.37,8.36,8.55,8.3,8.51,20744382
1436,300028.XSHE,300028,金亚科技,XSHE,2017/12/1,5.48,5.45,5.67,5.45,5.61,6474628
1437,300029.XSHE,300029,天龙光电,XSHE,2017/12/1,8.05,7.91,8.09,7.89,8.06,2063900
1438,300030.XSHE,300030,阳普医疗,XSHE,2017/12/1,8.86,8.82,9.18,8.81,9.03,4650236
1439,300031.XSHE,300031,宝通科技,XSHE,2017/12/1,17.2,17.31,17.5,17,17.21,2086170
1440,300032.XSHE,300032,金龙机电,XSHE,2017/12/1,13.89,0,0,0,13.89,0
1441,300033.XSHE,300033,同花顺,XSHE,2017/12/1,49.98,49.95,51.72,49.81,51.5,5355526
1442,300034.XSHE,300034,钢研高纳,XSHE,2017/12/1,16.05,0,0,0,16.05,0
1443,300035.XSHE,300035,中科电气,XSHE,2017/12/1,7.85,7.8,7.96,7.76,7.94,7978562
1444,300036.XSHE,300036,超图软件,XSHE,2017/12/1,15.51,15.5,15.78,15.5,15.76,3089612
1445,300037.XSHE,300037,新宙邦,XSHE,2017/12/1,19.94,19.97,20.28,19.88,20.19,2985902
1446,300038.XSHE,300038,梅泰诺,XSHE,2017/12/1,45.03,45.03,46.58,44.57,45.45,27842324
1447,300039.XSHE,300039,上海凯宝,XSHE,2017/12/1,6.49,6.49,6.58,6.48,6.56,4056953
1448,300040.XSHE,300040,九洲电气,XSHE,2017/12/1,10.31,10.31,10.53,10.21,10.46,4570410
1449,300041.XSHE,300041,回天新材,XSHE,2017/12/1,10.38,10.37,10.42,10.26,10.38,2246352
1450,300042.XSHE,300042,朗科科技,XSHE,2017/12/1,32.88,32.54,32.9,31.91,32.47,917600
1451,300043.XSHE,300043,星辉娱乐,XSHE,2017/12/1,6.84,6.83,6.95,6.81,6.91,2704616
1452,300044.XSHE,300044,赛为智能,XSHE,2017/12/1,17.24,0,0,0,17.24,0
1453,300045.XSHE,300045,华力创通,XSHE,2017/12/1,12.38,12.39,12.86,12.22,12.84,12961368
1454,300046.XSHE,300046,台基股份,XSHE,2017/12/1,19.72,19.8,21.1,19.61,20.6,8459734
1455,300047.XSHE,300047,天源迪科,XSHE,2017/12/1,11.47,11.47,11.75,11.42,11.69,3953033
1456,300048.XSHE,300048,合康新能,XSHE,2017/12/1,4.17,4.2,4.21,4.16,4.21,5709197
1457,300049.XSHE,300049,福瑞股份,XSHE,2017/12/1,13.22,13.21,13.45,13.13,13.35,1088800
1458,300050.XSHE,300050,世纪鼎利,XSHE,2017/12/1,7.98,7.98,8.17,7.93,8.13,8020673
1459,300051.XSHE,300051,三五互联,XSHE,2017/12/1,9.4,9.38,10.16,9.36,9.91,12037501
1460,300052.XSHE,300052,中青宝,XSHE,2017/12/1,14.04,14.1,15.44,14.06,15.44,10448851
1461,300053.XSHE,300053,欧比特,XSHE,2017/12/1,14.19,14.22,14.74,14.03,14.49,23754366
1462,300054.XSHE,300054,鼎龙股份,XSHE,2017/12/1,11.22,11.24,12.34,11.24,12.05,40990893
1463,300055.XSHE,300055,万邦达,XSHE,2017/12/1,21.3,21.4,21.85,21.27,21.63,25273875
1464,300056.XSHE,300056,三维丝,XSHE,2017/12/1,8.53,8.43,8.6,8.37,8.39,5593540
1465,300057.XSHE,300057,万顺股份,XSHE,2017/12/1,10.45,10.46,10.63,10.46,10.6,679401
1466,300058.XSHE,300058,蓝色光标,XSHE,2017/12/1,6.99,6.97,7.1,6.95,7.03,8072671
1467,300059.XSHE,300059,东方财富,XSHE,2017/12/1,13.61,13.55,14.24,13.52,14.22,165278929
1468,300061.XSHE,300061,康旗股份,XSHE,2017/12/1,15.16,15.16,15.6,15.06,15.43,750600
1469,300062.XSHE,300062,中能电气,XSHE,2017/12/1,7.42,7.46,7.59,7.38,7.57,2390964
1470,300063.XSHE,300063,天龙集团,XSHE,2017/12/1,5.84,5.86,5.95,5.84,5.91,3530055
1471,300064.XSHE,300064,豫金刚石,XSHE,2017/12/1,13.7,13.7,13.95,13.69,13.84,6210748
1472,300065.XSHE,300065,海兰信,XSHE,2017/12/1,17.78,17.77,18.1,17.58,18.06,2848812
1473,300066.XSHE,300066,三川智慧,XSHE,2017/12/1,4.82,4.83,4.94,4.8,4.89,4990409
1474,300067.XSHE,300067,安诺其,XSHE,2017/12/1,6.21,6.25,6.36,6.14,6.15,9214603
1475,300068.XSHE,300068,南都电源,XSHE,2017/12/1,15.55,15.57,15.79,15.55,15.77,4109324
1476,300069.XSHE,300069,金利华电,XSHE,2017/12/1,37.19,36.88,37,36.47,36.99,259900
1477,300070.XSHE,300070,碧水源,XSHE,2017/12/1,17.09,17.09,17.28,17.06,17.21,11873860
1478,300071.XSHE,300071,华谊嘉信,XSHE,2017/12/1,7.8,0,0,0,7.8,0
1479,300072.XSHE,300072,三聚环保,XSHE,2017/12/1,34.5,34.35,35.09,34.32,34.75,6099268
1480,300073.XSHE,300073,当升科技,XSHE,2017/12/1,25.28,25.3,25.7,24.99,25.57,5834626
1481,300074.XSHE,300074,华平股份,XSHE,2017/12/1,8.17,8.17,8.38,8.17,8.33,8523807
1482,300075.XSHE,300075,数字政通,XSHE,2017/12/1,16.9,16.91,17.23,16.9,17.15,4315696
1483,300076.XSHE,300076,GQY视讯,XSHE,2017/12/1,6.26,6.29,6.44,6.25,6.39,4965895
1484,300077.XSHE,300077,国民技术,XSHE,2017/12/1,15.66,0,0,0,15.66,0
1485,300078.XSHE,300078,思创医惠,XSHE,2017/12/1,11.12,11.06,11.42,11.06,11.38,12884759
1486,300079.XSHE,300079,数码科技,XSHE,2017/12/1,4.68,4.67,4.78,4.65,4.75,13232401
1487,300080.XSHE,300080,易成新能,XSHE,2017/12/1,7.29,7.28,7.31,7.21,7.28,3777613
1488,300081.XSHE,300081,恒信东方,XSHE,2017/12/1,11.36,11.3,11.52,11.3,11.46,4992174
1489,300082.XSHE,300082,奥克股份,XSHE,2017/12/1,6.85,6.83,6.95,6.82,6.92,2616401
